ronda;local;porganarpartido_local;porperderpartido_local;porcapacidad_ofensiva_local;porcapacidad_defensiva_local;visitante;porganarpartido_visitante;porperderpartido_visitante;porcapacidad_ofensiva_visitante;porcapacidad_defensiva_visitante;resultado
ronda1;Frankfurt;4.666.666.667;3.333.333.333;5.172.413.793;4.827.586.207;Napoli;4.677.419.355;2.741.935.484;5.921.787.709;4.078.212.291;2
ronda1;Milan;4.906.367.041;2.546.816.479;6.351.744.186;3.648.255.814;Tottenham;4.444.444.444;3.492.063.492;5.631.067.961;4.368.932.039;1
ronda1;Inter Milan;4.780.487.805;2.585.365.854;5.870.445.344;4.129.554.656;Porto;4.498.141.264;3.234.200.743;56.509.299;43.490.701;1
ronda1;Club Brugge;3.385.826.772;4.251.968.504;4.577.259.475;5.422.740.525;Benfica;4.529.616.725;3.135.888.502;587.144.623;412.855.377;2
ronda1;Liverpool;5.725.806.452;2.258.064.516;6.742.857.143;3.257.142.857;Real Madrid;5.987.394.958;231.092.437;6.677.295.918;3.322.704.082;2
ronda1;Dortmund;4.764.705.882;3.294.117.647;5.728.542.914;4.271.457.086;Chelsea;5.174.129.353;2.189.054.726;6.539.196.941;3.460.803.059;2
ronda1;PSG;5.384.615.385;2.727.272.727;6.302.895.323;3.697.104.677;Bayern;5.994.764.398;2.015.706.806;6.830.926.083;3.169.073.917;2
ronda1;Leipzig;4.736.842.105;3.947.368.421;4.852.941.176;5.147.058.824;Manchester City;5.546.218.487;243.697.479;6.515.957.447;3.484.042.553;2
ronda2;Napoli;4.677.419.355;2.741.935.484;5.921.787.709;4.078.212.291;Milan;4.906.367.041;2.546.816.479;6.351.744.186;3.648.255.814;2
ronda2;Inter Milan;4.780.487.805;2.585.365.854;5.870.445.344;4.129.554.656;Benfica;4.529.616.725;3.135.888.502;587.144.623;412.855.377;1
ronda2;Real Madrid;5.987.394.958;231.092.437;6.677.295.918;3.322.704.082;Chelsea;5.174.129.353;2.189.054.726;6.539.196.941;3.460.803.059;1
ronda2;Bayern;5.994.764.398;2.015.706.806;6.830.926.083;3.169.073.917;Manchester City;5.546.218.487;243.697.479;6.515.957.447;3.484.042.553;2
ronda3;Milan;4.906.367.041;2.546.816.479;6.351.744.186;3.648.255.814;Inter Milan;4.780.487.805;2.585.365.854;5.870.445.344;4.129.554.656;2
ronda3;Real Madrid;5.987.394.958;231.092.437;6.677.295.918;3.322.704.082;Manchester City;5.546.218.487;243.697.479;6.515.957.447;3.484.042.553;2
ronda4;Inter Milan;4.780.487.805;2.585.365.854;5.870.445.344;4.129.554.656;Manchester City;5.546.218.487;243.697.479;6.515.957.447;3.484.042.553;2
